Date,High,Low,Open,Close,Volume,Adj Close
2016-02-03,48.7599983215332,48.63999938964844,48.65999984741211,48.65999984741211,227150.0,43.54158401489258
2016-02-04,48.7400016784668,48.63999938964844,48.720001220703125,48.720001220703125,117900.0,43.595298767089844
2016-02-05,48.7599983215332,48.63999938964844,48.7599983215332,48.70000076293945,178400.0,43.5774040222168
2016-02-08,48.900001525878906,48.7599983215332,48.84000015258789,48.84000015258789,270800.0,43.70266342163086
2016-02-09,48.91999816894531,48.84000015258789,48.900001525878906,48.900001525878906,134450.0,43.75635528564453
2016-02-10,48.959999084472656,48.84000015258789,48.959999084472656,48.91999816894531,192000.0,43.774253845214844
2016-02-11,49.119998931884766,48.939998626708984,49.02000045776367,49.0,318300.0,43.845848083496094
2016-02-12,49.0,48.779998779296875,49.0,48.81999969482422,424500.0,43.684749603271484
2016-02-16,48.91999816894531,48.81999969482422,48.84000015258789,48.880001068115234,130800.0,43.738460540771484
2016-02-17,48.86000061035156,48.720001220703125,48.84000015258789,48.7400016784668,130750.0,43.61318588256836
2016-02-18,48.84000015258789,48.65999984741211,48.7400016784668,48.84000015258789,244150.0,43.70266342163086
2016-02-19,48.81999969482422,48.7599983215332,48.81999969482422,48.79999923706055,243550.0,43.666866302490234
2016-02-22,48.84000015258789,48.720001220703125,48.779998779296875,48.720001220703125,182300.0,43.595298767089844
2016-02-23,48.7400016784668,48.63999938964844,48.68000030517578,48.70000076293945,186900.0,43.5774040222168
2016-02-24,48.720001220703125,48.560001373291016,48.65999984741211,48.63999938964844,163300.0,43.52370834350586
2016-02-25,48.68000030517578,48.560001373291016,48.560001373291016,48.68000030517578,120900.0,43.55950164794922
2016-02-26,48.68000030517578,48.47999954223633,48.68000030517578,48.47999954223633,103550.0,43.380516052246094
2016-02-29,48.540000915527344,48.439998626708984,48.540000915527344,48.5,313200.0,43.3984260559082
2016-03-01,48.459999084472656,48.279998779296875,48.459999084472656,48.31999969482422,208800.0,43.31238555908203
2016-03-02,48.31999969482422,48.13999938964844,48.31999969482422,48.13999938964844,416450.0,43.151039123535156
2016-03-03,48.2400016784668,48.119998931884766,48.18000030517578,48.20000076293945,234800.0,43.20481491088867
