Date,High,Low,Open,Close,Volume,Adj Close
2016-02-03,59.724998474121094,59.540000915527344,59.65999984741211,59.63999938964844,59800.0,53.9034538269043
2016-02-04,59.68000030517578,59.54999923706055,59.67499923706055,59.63999938964844,44600.0,53.9034538269043
2016-02-05,59.689998626708984,59.59000015258789,59.67499923706055,59.665000915527344,23000.0,53.9260368347168
2016-02-08,59.79499816894531,59.65999984741211,59.65999984741211,59.790000915527344,62600.0,54.03901672363281
2016-02-09,59.849998474121094,59.709999084472656,59.849998474121094,59.79999923706055,38600.0,54.048065185546875
2016-02-10,59.82500076293945,59.71500015258789,59.79499816894531,59.810001373291016,47400.0,54.05709457397461
2016-02-11,60.029998779296875,59.880001068115234,59.9900016784668,59.95500183105469,57400.0,54.188148498535156
2016-02-12,59.89500045776367,59.77000045776367,59.89500045776367,59.814998626708984,38200.0,54.061622619628906
2016-02-16,59.79499816894531,59.70000076293945,59.70000076293945,59.790000915527344,59000.0,54.03901672363281
2016-02-17,59.70500183105469,59.584999084472656,59.584999084472656,59.67499923706055,112400.0,53.935081481933594
2016-02-18,59.755001068115234,59.55500030517578,59.625,59.755001068115234,53600.0,54.00739288330078
2016-02-19,59.68000030517578,59.564998626708984,59.68000030517578,59.67499923706055,25600.0,53.935081481933594
2016-02-22,59.665000915527344,59.57500076293945,59.65999984741211,59.650001525878906,24200.0,53.91249465942383
2016-02-23,59.6349983215332,59.53499984741211,59.564998626708984,59.53499984741211,68600.0,53.808555603027344
2016-02-24,59.6349983215332,59.525001525878906,59.6349983215332,59.560001373291016,80200.0,53.831146240234375
2016-02-25,59.6150016784668,59.53499984741211,59.55500030517578,59.595001220703125,47000.0,53.862789154052734
2016-02-26,59.540000915527344,59.459999084472656,59.5,59.4900016784668,66600.0,53.767879486083984
2016-02-29,59.53499984741211,59.474998474121094,59.5,59.529998779296875,21000.0,53.80404281616211
2016-03-01,59.51499938964844,59.31999969482422,59.400001525878906,59.32500076293945,64800.0,53.71529006958008
2016-03-02,59.375,59.15999984741211,59.375,59.25,51800.0,53.64738464355469
2016-03-03,59.30500030517578,59.22999954223633,59.22999954223633,59.26499938964844,35200.0,53.66097640991211
2016-03-04,59.290000915527344,59.10499954223633,59.255001068115234,59.150001525878906,79400.0,53.556846618652344
2016-03-07,59.1349983215332,59.03499984741211,59.095001220703125,59.099998474121094,31400.0,53.51157760620117
2016-03-08,59.244998931884766,59.150001525878906,59.220001220703125,59.220001220703125,48000.0,53.62023162841797
2016-03-09,59.27000045776367,59.15999984741211,59.15999984741211,59.27000045776367,49800.0,53.665489196777344
2016-03-10,59.275001525878906,59.224998474121094,59.255001068115234,59.2400016784668,78000.0,53.63834762573242
2016-03-11,59.334999084472656,59.209999084472656,59.334999084472656,59.2400016784668,59000.0,53.63834762573242
2016-03-14,59.33000183105469,59.185001373291016,59.33000183105469,59.25,89200.0,53.64738464355469
2016-03-15,59.244998931884766,59.18000030517578,59.244998931884766,59.185001373291016,32000.0,53.58854293823242
2016-03-16,59.314998626708984,59.16999816894531,59.2400016784668,59.30500030517578,55400.0,53.697181701660156
2016-03-17,59.369998931884766,59.224998474121094,59.224998474121094,59.29999923706055,32400.0,53.69266128540039
2016-03-18,59.38999938964844,59.30500030517578,59.369998931884766,59.380001068115234,19600.0,53.765098571777344
2016-03-21,59.38999938964844,59.34000015258789,59.375,59.38999938964844,49000.0,53.77415466308594
2016-03-22,59.48500061035156,59.29999923706055,59.43000030517578,59.29999923706055,53000.0,53.69266128540039
2016-03-23,59.470001220703125,59.36000061035156,59.36000061035156,59.46500015258789,46800.0,53.84206008911133
2016-03-24,59.584999084472656,59.43000030517578,59.470001220703125,59.52000045776367,61400.0,53.89186477661133
2016-03-28,59.57500076293945,59.45000076293945,59.55500030517578,59.4900016784668,56600.0,53.86469268798828
2016-03-29,59.599998474121094,59.525001525878906,59.595001220703125,59.599998474121094,45600.0,53.96430206298828
2016-03-30,59.6349983215332,59.525001525878906,59.595001220703125,59.60499954223633,76200.0,53.96882629394531
2016-03-31,59.7400016784668,59.625,59.625,59.650001525878906,60200.0,54.00957489013672
2016-04-01,59.689998626708984,59.54499816894531,59.625,59.650001525878906,78600.0,54.09709930419922
2016-04-04,59.72999954223633,59.63999938964844,59.72999954223633,59.665000915527344,23800.0,54.11068344116211
2016-04-05,59.834999084472656,59.724998474121094,59.83000183105469,59.79499816894531,19000.0,54.22858428955078
2016-04-06,59.869998931884766,59.78499984741211,59.834999084472656,59.86000061035156,63400.0,54.28752136230469
2016-04-07,60.025001525878906,59.875,60.005001068115234,59.994998931884766,57000.0,54.409950256347656
2016-04-08,60.04999923706055,59.970001220703125,60.04499816894531,60.04499816894531,19600.0,54.45530319213867
2016-04-11,60.05500030517578,59.974998474121094,60.05500030517578,60.0,42800.0,54.41450119018555
2016-04-12,60.01499938964844,59.970001220703125,60.005001068115234,60.0,34000.0,54.41450119018555
2016-04-13,60.064998626708984,59.97999954223633,60.0099983215332,60.05500030517578,52800.0,54.464385986328125
2016-04-14,60.04999923706055,59.98500061035156,59.994998931884766,60.040000915527344,20200.0,54.45078659057617
2016-04-15,60.06999969482422,60.025001525878906,60.04999923706055,60.060001373291016,27200.0,54.46891403198242
2016-04-18,60.09000015258789,60.025001525878906,60.05500030517578,60.09000015258789,46400.0,54.49611282348633
2016-04-19,60.07500076293945,60.0099983215332,60.06999969482422,60.060001373291016,20400.0,54.46891403198242
2016-04-20,60.1349983215332,60.02000045776367,60.1349983215332,60.04499816894531,22800.0,54.45530319213867
2016-04-21,60.060001373291016,59.974998474121094,60.060001373291016,59.994998931884766,27200.0,54.409950256347656
2016-04-22,59.994998931884766,59.91999816894531,59.994998931884766,59.97999954223633,26000.0,54.3963737487793
2016-04-25,59.95500183105469,59.900001525878906,59.95000076293945,59.935001373291016,34800.0,54.35554504394531
2016-04-26,60.01499938964844,59.880001068115234,59.88999938964844,59.90999984741211,53600.0,54.33289337158203
2016-04-27,60.0099983215332,59.900001525878906,59.959999084472656,60.005001068115234,27200.0,54.419036865234375
2016-04-28,60.13999938964844,59.970001220703125,60.13999938964844,60.09000015258789,66200.0,54.49611282348633
2016-04-29,60.095001220703125,59.9900016784668,60.05500030517578,60.095001220703125,31400.0,54.50066375732422
2016-05-02,60.0099983215332,59.93000030517578,60.0099983215332,59.935001373291016,51400.0,54.4506950378418
2016-05-03,60.10499954223633,60.03499984741211,60.040000915527344,60.10499954223633,68000.0,54.605140686035156
2016-05-04,60.154998779296875,60.0,60.11000061035156,60.119998931884766,34600.0,54.61875534057617
2016-05-05,60.165000915527344,60.084999084472656,60.165000915527344,60.15999984741211,79200.0,54.65510940551758
2016-05-06,60.20500183105469,60.1349983215332,60.20000076293945,60.165000915527344,32800.0,54.6596565246582
2016-05-09,60.25,60.1150016784668,60.224998474121094,60.224998474121094,66800.0,54.714149475097656
2016-05-10,60.25,60.150001525878906,60.25,60.150001525878906,113800.0,54.646026611328125
2016-05-11,60.29499816894531,60.130001068115234,60.25,60.2599983215332,41200.0,54.745948791503906
2016-05-12,60.27000045776367,60.18000030517578,60.2599983215332,60.27000045776367,38600.0,54.755027770996094
2016-05-13,60.34000015258789,60.209999084472656,60.334999084472656,60.30500030517578,42400.0,54.786842346191406
2016-05-16,60.314998626708984,60.23500061035156,60.314998626708984,60.2599983215332,30600.0,54.745948791503906
2016-05-17,60.42499923706055,60.28499984741211,60.380001068115234,60.380001068115234,54200.0,54.854976654052734
2016-05-18,60.41999816894531,60.13999938964844,60.41999816894531,60.18000030517578,37600.0,54.67328643798828
2016-05-19,60.275001525878906,60.154998779296875,60.255001068115234,60.18000030517578,58000.0,54.67328643798828
2016-05-20,60.20500183105469,60.11000061035156,60.17499923706055,60.20000076293945,60000.0,54.69144821166992
2016-05-23,60.165000915527344,60.10499954223633,60.154998779296875,60.165000915527344,20400.0,54.6596565246582
2016-05-24,60.13999938964844,60.03499984741211,60.1349983215332,60.10499954223633,32800.0,54.605140686035156
2016-05-25,60.130001068115234,60.029998779296875,60.029998779296875,60.095001220703125,30800.0,54.59605407714844
2016-05-26,60.1349983215332,60.06999969482422,60.125,60.09000015258789,41000.0,54.59150695800781
2016-05-27,60.130001068115234,60.07500076293945,60.099998474121094,60.10499954223633,23800.0,54.605140686035156
